t max_err
0.5483 1.53904e-05
0.5484 1.53871e-05
0.5485 1.53837e-05
0.5486 1.53804e-05
0.5487 1.53771e-05
0.5488 1.53738e-05
0.5489 1.53704e-05
0.549 1.53671e-05
0.5491 1.53638e-05
0.5492 1.53605e-05
0.5493 1.53571e-05
0.5494 1.53538e-05
0.5495 1.53505e-05
0.5496 1.53472e-05
0.5497 1.53439e-05
0.5498 1.53405e-05
0.5499 1.53372e-05
0.55 1.53339e-05
0.5501 1.53306e-05
0.5502 1.53273e-05
0.5503 1.5324e-05
0.5504 1.53207e-05
0.5505 1.53174e-05
0.5506 1.53141e-05
0.5507 1.53108e-05
0.5508 1.53074e-05
0.5509 1.53041e-05
0.551 1.53008e-05
0.5511 1.52975e-05
0.5512 1.52942e-05
0.5513 1.52909e-05
0.5514 1.52876e-05
0.5515 1.52843e-05
0.5516 1.5281e-05
0.5517 1.52778e-05
0.5518 1.52745e-05
0.5519 1.52712e-05
0.552 1.52679e-05
0.5521 1.52646e-05
0.5522 1.52613e-05
0.5523 1.5258e-05
0.5524 1.52547e-05
0.5525 1.52514e-05
0.5526 1.52482e-05
0.5527 1.52449e-05
0.5528 1.52416e-05
0.5529 1.52383e-05
0.553 1.5235e-05
0.5531 1.52317e-05
0.5532 1.52285e-05
0.5533 1.52252e-05
0.5534 1.52219e-05
0.5535 1.52186e-05
0.5536 1.52154e-05
0.5537 1.52121e-05
0.5538 1.52088e-05
0.5539 1.52056e-05
0.554 1.52023e-05
0.5541 1.5199e-05
0.5542 1.51958e-05
0.5543 1.51925e-05
0.5544 1.51892e-05
0.5545 1.5186e-05
0.5546 1.51827e-05
0.5547 1.51794e-05
0.5548 1.51762e-05
0.5549 1.51729e-05
0.555 1.51697e-05
0.5551 1.51664e-05
0.5552 1.51632e-05
0.5553 1.51599e-05
0.5554 1.51567e-05
0.5555 1.51534e-05
0.5556 1.51502e-05
0.5557 1.51469e-05
0.5558 1.51437e-05
0.5559 1.51404e-05
0.556 1.51372e-05
0.5561 1.51339e-05
0.5562 1.51307e-05
0.5563 1.51274e-05
0.5564 1.51242e-05
0.5565 1.51209e-05
0.5566 1.51177e-05
0.5567 1.51145e-05
0.5568 1.51112e-05
0.5569 1.5108e-05
0.557 1.51048e-05
0.5571 1.51015e-05
0.5572 1.50983e-05
0.5573 1.50951e-05
0.5574 1.50918e-05
0.5575 1.50886e-05
0.5576 1.50854e-05
0.5577 1.50822e-05
0.5578 1.50789e-05
0.5579 1.50757e-05
0.558 1.50725e-05
0.5581 1.50693e-05
0.5582 1.5066e-05
0.5583 1.50628e-05
0.5584 1.50596e-05
0.5585 1.50564e-05
0.5586 1.50532e-05
0.5587 1.50499e-05
0.5588 1.50467e-05
0.5589 1.50435e-05
0.559 1.50403e-05
0.5591 1.50371e-05
0.5592 1.50339e-05
0.5593 1.50307e-05
0.5594 1.50275e-05
0.5595 1.50243e-05
0.5596 1.50211e-05
0.5597 1.50178e-05
0.5598 1.50146e-05
0.5599 1.50114e-05
0.56 1.50082e-05
0.5601 1.5005e-05
0.5602 1.50018e-05
0.5603 1.49986e-05
0.5604 1.49954e-05
0.5605 1.49922e-05
0.5606 1.49891e-05
0.5607 1.49859e-05
0.5608 1.49827e-05
0.5609 1.49795e-05
0.561 1.49763e-05
0.5611 1.49731e-05
0.5612 1.49699e-05
0.5613 1.49667e-05
0.5614 1.49635e-05
0.5615 1.49603e-05
0.5616 1.49572e-05
0.5617 1.4954e-05
0.5618 1.49508e-05
0.5619 1.49476e-05
0.562 1.49444e-05
0.5621 1.49413e-05
0.5622 1.49381e-05
0.5623 1.49349e-05
0.5624 1.49317e-05
0.5625 1.49286e-05
0.5626 1.49254e-05
0.5627 1.49223e-05
0.5628 1.49192e-05
0.5629 1.4916e-05
0.563 1.49129e-05
0.5631 1.49097e-05
0.5632 1.49066e-05
0.5633 1.49035e-05
0.5634 1.49003e-05
0.5635 1.48972e-05
0.5636 1.48941e-05
0.5637 1.48909e-05
0.5638 1.48878e-05
0.5639 1.48847e-05
0.564 1.48815e-05
0.5641 1.48784e-05
0.5642 1.48753e-05
0.5643 1.48721e-05
0.5644 1.4869e-05
0.5645 1.48659e-05
0.5646 1.48628e-05
0.5647 1.48596e-05
0.5648 1.48565e-05
0.5649 1.48534e-05
0.565 1.48503e-05
0.5651 1.48472e-05
0.5652 1.48441e-05
0.5653 1.48409e-05
0.5654 1.48378e-05
0.5655 1.48347e-05
0.5656 1.48316e-05
0.5657 1.48285e-05
0.5658 1.48254e-05
0.5659 1.48223e-05
0.566 1.48192e-05
0.5661 1.4816e-05
0.5662 1.48129e-05
0.5663 1.48098e-05
0.5664 1.48067e-05
0.5665 1.48036e-05
0.5666 1.48005e-05
0.5667 1.47974e-05
0.5668 1.47943e-05
0.5669 1.47912e-05
0.567 1.47881e-05
0.5671 1.4785e-05
0.5672 1.47819e-05
0.5673 1.47788e-05
0.5674 1.47757e-05
0.5675 1.47726e-05
0.5676 1.47696e-05
0.5677 1.47665e-05
0.5678 1.47634e-05
0.5679 1.47603e-05
0.568 1.47572e-05
0.5681 1.47541e-05
0.5682 1.4751e-05
0.5683 1.47479e-05
0.5684 1.47449e-05
0.5685 1.47418e-05
0.5686 1.47387e-05
0.5687 1.47356e-05
0.5688 1.47325e-05
0.5689 1.47294e-05
0.569 1.47264e-05
0.5691 1.47233e-05
0.5692 1.47202e-05
0.5693 1.47171e-05
0.5694 1.47141e-05
0.5695 1.4711e-05
0.5696 1.47079e-05
0.5697 1.47049e-05
0.5698 1.47018e-05
0.5699 1.46987e-05
0.57 1.46957e-05
0.5701 1.46926e-05
0.5702 1.46895e-05
0.5703 1.46865e-05
0.5704 1.46834e-05
0.5705 1.46803e-05
0.5706 1.46773e-05
0.5707 1.46742e-05
0.5708 1.46711e-05
0.5709 1.46681e-05
0.571 1.4665e-05
0.5711 1.4662e-05
0.5712 1.46589e-05
0.5713 1.46559e-05
0.5714 1.46528e-05
0.5715 1.46498e-05
0.5716 1.46467e-05
0.5717 1.46437e-05
0.5718 1.46406e-05
0.5719 1.46376e-05
0.572 1.46345e-05
0.5721 1.46315e-05
0.5722 1.46284e-05
0.5723 1.46254e-05
0.5724 1.46223e-05
0.5725 1.46193e-05
0.5726 1.46163e-05
0.5727 1.46132e-05
0.5728 1.46102e-05
0.5729 1.46071e-05
0.573 1.46041e-05
0.5731 1.46011e-05
0.5732 1.4598e-05
0.5733 1.4595e-05
0.5734 1.4592e-05
0.5735 1.45889e-05
0.5736 1.45859e-05
0.5737 1.45829e-05
0.5738 1.45798e-05
0.5739 1.45768e-05
0.574 1.45738e-05
0.5741 1.45708e-05
0.5742 1.45677e-05
0.5743 1.45647e-05
0.5744 1.45617e-05
0.5745 1.45587e-05
0.5746 1.45557e-05
0.5747 1.45526e-05
0.5748 1.45496e-05
0.5749 1.45466e-05
0.575 1.45436e-05
0.5751 1.45406e-05
0.5752 1.45376e-05
0.5753 1.45345e-05
0.5754 1.45315e-05
0.5755 1.45285e-05
0.5756 1.45255e-05
0.5757 1.45225e-05
0.5758 1.45195e-05
0.5759 1.45165e-05
0.576 1.45135e-05
0.5761 1.45105e-05
0.5762 1.45075e-05
0.5763 1.45045e-05
0.5764 1.45015e-05
0.5765 1.44985e-05
0.5766 1.44955e-05
0.5767 1.44925e-05
0.5768 1.44895e-05
0.5769 1.44865e-05
0.577 1.44835e-05
0.5771 1.44805e-05
0.5772 1.44775e-05
0.5773 1.44745e-05
0.5774 1.44715e-05
0.5775 1.44685e-05
0.5776 1.44655e-05
0.5777 1.44625e-05
0.5778 1.44595e-05
0.5779 1.44565e-05
0.578 1.44536e-05
0.5781 1.44506e-05
0.5782 1.44476e-05
0.5783 1.44446e-05
0.5784 1.44416e-05
0.5785 1.44386e-05
0.5786 1.44357e-05
0.5787 1.44327e-05
0.5788 1.44297e-05
0.5789 1.44267e-05
0.579 1.44237e-05
0.5791 1.44208e-05
0.5792 1.44178e-05
0.5793 1.44148e-05
0.5794 1.44119e-05
0.5795 1.44089e-05
0.5796 1.44059e-05
0.5797 1.44029e-05
0.5798 1.44e-05
0.5799 1.4397e-05
0.58 1.4394e-05
0.5801 1.43911e-05
0.5802 1.43881e-05
0.5803 1.43851e-05
0.5804 1.43822e-05
0.5805 1.43792e-05
0.5806 1.43763e-05
0.5807 1.43733e-05
0.5808 1.43703e-05
0.5809 1.43674e-05
0.581 1.43644e-05
0.5811 1.43615e-05
0.5812 1.43585e-05
0.5813 1.43556e-05
0.5814 1.43526e-05
0.5815 1.43497e-05
0.5816 1.43467e-05
0.5817 1.43438e-05
0.5818 1.43408e-05
0.5819 1.43379e-05
0.582 1.43349e-05
0.5821 1.4332e-05
0.5822 1.4329e-05
0.5823 1.43261e-05
0.5824 1.43231e-05
0.5825 1.43202e-05
0.5826 1.43172e-05
0.5827 1.43143e-05
0.5828 1.43114e-05
0.5829 1.43084e-05
0.583 1.43055e-05
0.5831 1.43026e-05
0.5832 1.42996e-05
0.5833 1.42967e-05
0.5834 1.42938e-05
0.5835 1.42908e-05
0.5836 1.42879e-05
0.5837 1.4285e-05
0.5838 1.4282e-05
0.5839 1.42791e-05
0.584 1.42762e-05
0.5841 1.42732e-05
0.5842 1.42703e-05
0.5843 1.42674e-05
0.5844 1.42645e-05
0.5845 1.42616e-05
0.5846 1.42587e-05
0.5847 1.42558e-05
0.5848 1.42529e-05
0.5849 1.425e-05
0.585 1.42471e-05
0.5851 1.42443e-05
0.5852 1.42414e-05
0.5853 1.42385e-05
0.5854 1.42356e-05
0.5855 1.42327e-05
0.5856 1.42298e-05
0.5857 1.42269e-05
0.5858 1.4224e-05
0.5859 1.42212e-05
0.586 1.42183e-05
0.5861 1.42154e-05
0.5862 1.42125e-05
0.5863 1.42096e-05
0.5864 1.42068e-05
0.5865 1.42039e-05
0.5866 1.4201e-05
0.5867 1.41981e-05
0.5868 1.41952e-05
0.5869 1.41924e-05
0.587 1.41895e-05
0.5871 1.41866e-05
0.5872 1.41838e-05
0.5873 1.41809e-05
0.5874 1.4178e-05
0.5875 1.41751e-05
0.5876 1.41723e-05
0.5877 1.41694e-05
0.5878 1.41665e-05
0.5879 1.41637e-05
0.588 1.41608e-05
0.5881 1.41579e-05
0.5882 1.41551e-05
0.5883 1.41522e-05
0.5884 1.41494e-05
0.5885 1.41465e-05
0.5886 1.41436e-05
0.5887 1.41408e-05
0.5888 1.41379e-05
0.5889 1.41351e-05
0.589 1.41322e-05
0.5891 1.41294e-05
0.5892 1.41265e-05
0.5893 1.41237e-05
0.5894 1.41208e-05
0.5895 1.4118e-05
0.5896 1.41151e-05
0.5897 1.41123e-05
0.5898 1.41094e-05
0.5899 1.41066e-05
0.59 1.41037e-05
0.5901 1.41009e-05
0.5902 1.4098e-05
0.5903 1.40952e-05
0.5904 1.40923e-05
0.5905 1.40895e-05
0.5906 1.40867e-05
0.5907 1.40838e-05
0.5908 1.4081e-05
0.5909 1.40781e-05
0.591 1.40753e-05
0.5911 1.40725e-05
0.5912 1.40696e-05
0.5913 1.40668e-05
0.5914 1.4064e-05
0.5915 1.40611e-05
0.5916 1.40583e-05
0.5917 1.40555e-05
0.5918 1.40526e-05
0.5919 1.40498e-05
0.592 1.4047e-05
0.5921 1.40442e-05
0.5922 1.40413e-05
0.5923 1.40385e-05
0.5924 1.40357e-05
0.5925 1.40329e-05
0.5926 1.403e-05
0.5927 1.40272e-05
0.5928 1.40244e-05
0.5929 1.40216e-05
0.593 1.40188e-05
0.5931 1.40159e-05
0.5932 1.40131e-05
0.5933 1.40103e-05
0.5934 1.40075e-05
0.5935 1.40047e-05
0.5936 1.40019e-05
0.5937 1.39991e-05
0.5938 1.39962e-05
0.5939 1.39934e-05
0.594 1.39906e-05
0.5941 1.39878e-05
0.5942 1.3985e-05
0.5943 1.39822e-05
0.5944 1.39794e-05
0.5945 1.39766e-05
0.5946 1.39738e-05
0.5947 1.3971e-05
0.5948 1.39682e-05
0.5949 1.39654e-05
0.595 1.39626e-05
0.5951 1.39598e-05
0.5952 1.3957e-05
0.5953 1.39542e-05
0.5954 1.39514e-05
0.5955 1.39486e-05
0.5956 1.39458e-05
0.5957 1.3943e-05
0.5958 1.39402e-05
0.5959 1.39374e-05
0.596 1.39346e-05
0.5961 1.39318e-05
0.5962 1.39291e-05
0.5963 1.39263e-05
0.5964 1.39235e-05
0.5965 1.39207e-05
0.5966 1.39179e-05
0.5967 1.39151e-05
0.5968 1.39123e-05
0.5969 1.39096e-05
0.597 1.39068e-05
0.5971 1.3904e-05
0.5972 1.39012e-05
0.5973 1.38984e-05
0.5974 1.38956e-05
0.5975 1.38929e-05
0.5976 1.38901e-05
0.5977 1.38873e-05
0.5978 1.38845e-05
0.5979 1.38818e-05
0.598 1.3879e-05
0.5981 1.38762e-05
0.5982 1.38735e-05
0.5983 1.38707e-05
0.5984 1.38679e-05
0.5985 1.38651e-05
0.5986 1.38624e-05
0.5987 1.38596e-05
0.5988 1.38568e-05
0.5989 1.38541e-05
0.599 1.38513e-05
0.5991 1.38485e-05
0.5992 1.38458e-05
0.5993 1.3843e-05
0.5994 1.38403e-05
0.5995 1.38375e-05
0.5996 1.38347e-05
0.5997 1.3832e-05
0.5998 1.38292e-05
0.5999 1.38265e-05
0.6 1.38237e-05
0.6001 1.3821e-05
0.6002 1.38182e-05
0.6003 1.38155e-05
0.6004 1.38127e-05
0.6005 1.381e-05
0.6006 1.38072e-05
0.6007 1.38045e-05
0.6008 1.38017e-05
0.6009 1.3799e-05
0.601 1.37962e-05
0.6011 1.37935e-05
0.6012 1.37907e-05
0.6013 1.3788e-05
0.6014 1.37852e-05
0.6015 1.37825e-05
0.6016 1.37797e-05
0.6017 1.3777e-05
0.6018 1.37743e-05
0.6019 1.37715e-05
0.602 1.37688e-05
0.6021 1.37661e-05
0.6022 1.37633e-05
0.6023 1.37606e-05
0.6024 1.37578e-05
0.6025 1.37551e-05
0.6026 1.37524e-05
0.6027 1.37496e-05
0.6028 1.37469e-05
0.6029 1.37442e-05
0.603 1.37415e-05
0.6031 1.37387e-05
0.6032 1.3736e-05
0.6033 1.37333e-05
0.6034 1.37305e-05
0.6035 1.37278e-05
0.6036 1.37251e-05
0.6037 1.37224e-05
0.6038 1.37197e-05
0.6039 1.37169e-05
0.604 1.37142e-05
0.6041 1.37115e-05
0.6042 1.37088e-05
0.6043 1.37061e-05
0.6044 1.37033e-05
0.6045 1.37006e-05
0.6046 1.36979e-05
0.6047 1.36952e-05
0.6048 1.36925e-05
0.6049 1.36898e-05
0.605 1.36871e-05
0.6051 1.36843e-05
0.6052 1.36816e-05
0.6053 1.36789e-05
0.6054 1.36762e-05
0.6055 1.36735e-05
0.6056 1.36708e-05
0.6057 1.36681e-05
0.6058 1.36654e-05
0.6059 1.36627e-05
0.606 1.366e-05
0.6061 1.36573e-05
0.6062 1.36546e-05
0.6063 1.36519e-05
0.6064 1.36492e-05
0.6065 1.36465e-05
0.6066 1.36438e-05
0.6067 1.36411e-05
0.6068 1.36385e-05
0.6069 1.36358e-05
0.607 1.36331e-05
0.6071 1.36304e-05
0.6072 1.36278e-05
0.6073 1.36251e-05
0.6074 1.36224e-05
0.6075 1.36198e-05
0.6076 1.36171e-05
0.6077 1.36144e-05
0.6078 1.36118e-05
0.6079 1.36091e-05
0.608 1.36064e-05
0.6081 1.36038e-05
0.6082 1.36011e-05
0.6083 1.35985e-05
0.6084 1.35958e-05
0.6085 1.35931e-05
0.6086 1.35905e-05
0.6087 1.35878e-05
0.6088 1.35852e-05
0.6089 1.35825e-05
0.609 1.35799e-05
0.6091 1.35772e-05
0.6092 1.35745e-05
0.6093 1.35719e-05
0.6094 1.35692e-05
0.6095 1.35666e-05
0.6096 1.35639e-05
0.6097 1.35613e-05
0.6098 1.35586e-05
0.6099 1.3556e-05
0.61 1.35533e-05
0.6101 1.35507e-05
0.6102 1.35481e-05
0.6103 1.35454e-05
0.6104 1.35428e-05
0.6105 1.35401e-05
0.6106 1.35375e-05
0.6107 1.35348e-05
0.6108 1.35322e-05
0.6109 1.35296e-05
0.611 1.35269e-05
0.6111 1.35243e-05
0.6112 1.35217e-05
0.6113 1.3519e-05
0.6114 1.35164e-05
0.6115 1.35137e-05
0.6116 1.35111e-05
0.6117 1.35085e-05
0.6118 1.35059e-05
0.6119 1.35032e-05
0.612 1.35006e-05
0.6121 1.3498e-05
0.6122 1.34953e-05
0.6123 1.34927e-05
0.6124 1.34901e-05
0.6125 1.34875e-05
0.6126 1.34848e-05
0.6127 1.34822e-05
0.6128 1.34796e-05
0.6129 1.3477e-05
0.613 1.34743e-05
0.6131 1.34717e-05
0.6132 1.34691e-05
0.6133 1.34665e-05
0.6134 1.34639e-05
0.6135 1.34612e-05
0.6136 1.34586e-05
0.6137 1.3456e-05
0.6138 1.34534e-05
0.6139 1.34508e-05
0.614 1.34482e-05
0.6141 1.34456e-05
0.6142 1.34429e-05
0.6143 1.34403e-05
0.6144 1.34377e-05
0.6145 1.34351e-05
0.6146 1.34325e-05
0.6147 1.34299e-05
0.6148 1.34273e-05
0.6149 1.34247e-05
0.615 1.34221e-05
0.6151 1.34195e-05
0.6152 1.34169e-05
0.6153 1.34143e-05
0.6154 1.34117e-05
0.6155 1.34091e-05
0.6156 1.34065e-05
0.6157 1.34039e-05
0.6158 1.34013e-05
0.6159 1.33987e-05
0.616 1.33961e-05
0.6161 1.33935e-05
0.6162 1.33909e-05
0.6163 1.33883e-05
0.6164 1.33857e-05
0.6165 1.33831e-05
0.6166 1.33805e-05
0.6167 1.33779e-05
0.6168 1.33753e-05
0.6169 1.33727e-05
0.617 1.33701e-05
0.6171 1.33675e-05
0.6172 1.3365e-05
0.6173 1.33624e-05
0.6174 1.33598e-05
0.6175 1.33572e-05
0.6176 1.33546e-05
0.6177 1.3352e-05
0.6178 1.33494e-05
0.6179 1.33469e-05
0.618 1.33443e-05
0.6181 1.33417e-05
0.6182 1.33391e-05
0.6183 1.33365e-05
0.6184 1.3334e-05
0.6185 1.33314e-05
0.6186 1.33288e-05
0.6187 1.33262e-05
0.6188 1.33237e-05
0.6189 1.33211e-05
0.619 1.33185e-05
0.6191 1.33159e-05
0.6192 1.33134e-05
0.6193 1.33108e-05
0.6194 1.33082e-05
0.6195 1.33057e-05
0.6196 1.33031e-05
0.6197 1.33005e-05
0.6198 1.3298e-05
0.6199 1.32954e-05
0.62 1.32928e-05
0.6201 1.32903e-05
0.6202 1.32877e-05
0.6203 1.32851e-05
0.6204 1.32826e-05
0.6205 1.328e-05
0.6206 1.32775e-05
0.6207 1.32749e-05
0.6208 1.32723e-05
0.6209 1.32698e-05
0.621 1.32672e-05
0.6211 1.32647e-05
0.6212 1.32621e-05
0.6213 1.32596e-05
0.6214 1.3257e-05
0.6215 1.32544e-05
0.6216 1.32519e-05
0.6217 1.32493e-05
0.6218 1.32468e-05
0.6219 1.32442e-05
0.622 1.32417e-05
0.6221 1.32391e-05
0.6222 1.32366e-05
0.6223 1.32341e-05
0.6224 1.32315e-05
0.6225 1.3229e-05
0.6226 1.32264e-05
0.6227 1.32239e-05
0.6228 1.32213e-05
0.6229 1.32188e-05
0.623 1.32162e-05
0.6231 1.32137e-05
0.6232 1.32112e-05
0.6233 1.32086e-05
0.6234 1.32061e-05
0.6235 1.32035e-05
0.6236 1.3201e-05
0.6237 1.31985e-05
0.6238 1.31959e-05
0.6239 1.31934e-05
0.624 1.31909e-05
0.6241 1.31883e-05
0.6242 1.31858e-05
0.6243 1.31833e-05
0.6244 1.31807e-05
0.6245 1.31782e-05
0.6246 1.31757e-05
0.6247 1.31732e-05
0.6248 1.31706e-05
0.6249 1.31681e-05
0.625 1.31656e-05
0.6251 1.31631e-05
0.6252 1.31605e-05
0.6253 1.3158e-05
0.6254 1.31555e-05
0.6255 1.3153e-05
0.6256 1.31504e-05
0.6257 1.31479e-05
0.6258 1.31454e-05
0.6259 1.31429e-05
0.626 1.31404e-05
0.6261 1.31378e-05
0.6262 1.31353e-05
0.6263 1.31328e-05
0.6264 1.31303e-05
0.6265 1.31278e-05
0.6266 1.31253e-05
0.6267 1.31228e-05
0.6268 1.31203e-05
0.6269 1.31177e-05
0.627 1.31152e-05
0.6271 1.31127e-05
0.6272 1.31102e-05
0.6273 1.31077e-05
0.6274 1.31052e-05
0.6275 1.31027e-05
0.6276 1.31002e-05
0.6277 1.30977e-05
0.6278 1.30952e-05
0.6279 1.30927e-05
0.628 1.30902e-05
0.6281 1.30877e-05
0.6282 1.30852e-05
0.6283 1.30827e-05
0.6284 1.30802e-05
0.6285 1.30777e-05
0.6286 1.30752e-05
0.6287 1.30727e-05
0.6288 1.30702e-05
0.6289 1.30677e-05
0.629 1.30652e-05
0.6291 1.30627e-05
0.6292 1.30602e-05
0.6293 1.30577e-05
0.6294 1.30552e-05
0.6295 1.30528e-05
0.6296 1.30503e-05
0.6297 1.30478e-05
0.6298 1.30453e-05
0.6299 1.30429e-05
0.63 1.30404e-05
0.6301 1.30379e-05
0.6302 1.30355e-05
0.6303 1.3033e-05
0.6304 1.30306e-05
0.6305 1.30281e-05
0.6306 1.30256e-05
0.6307 1.30232e-05
0.6308 1.30207e-05
0.6309 1.30182e-05
0.631 1.30158e-05
0.6311 1.30133e-05
0.6312 1.30109e-05
0.6313 1.30084e-05
0.6314 1.3006e-05
0.6315 1.30035e-05
0.6316 1.30011e-05
0.6317 1.29986e-05
0.6318 1.29961e-05
0.6319 1.29937e-05
0.632 1.29912e-05
0.6321 1.29888e-05
0.6322 1.29863e-05
0.6323 1.29839e-05
0.6324 1.29814e-05
0.6325 1.2979e-05
0.6326 1.29765e-05
0.6327 1.29741e-05
0.6328 1.29717e-05
0.6329 1.29692e-05
0.633 1.29668e-05
0.6331 1.29643e-05
0.6332 1.29619e-05
0.6333 1.29594e-05
0.6334 1.2957e-05
0.6335 1.29546e-05
0.6336 1.29521e-05
0.6337 1.29497e-05
0.6338 1.29472e-05
0.6339 1.29448e-05
0.634 1.29424e-05
0.6341 1.29399e-05
0.6342 1.29375e-05
0.6343 1.29351e-05
0.6344 1.29326e-05
0.6345 1.29302e-05
0.6346 1.29278e-05
0.6347 1.29253e-05
0.6348 1.29229e-05
0.6349 1.29205e-05
0.635 1.2918e-05
0.6351 1.29156e-05
0.6352 1.29132e-05
0.6353 1.29108e-05
0.6354 1.29083e-05
0.6355 1.29059e-05
0.6356 1.29035e-05
0.6357 1.29011e-05
0.6358 1.28986e-05
0.6359 1.28962e-05
0.636 1.28938e-05
0.6361 1.28914e-05
0.6362 1.28889e-05
0.6363 1.28865e-05
0.6364 1.28841e-05
0.6365 1.28817e-05
0.6366 1.28793e-05
0.6367 1.28769e-05
0.6368 1.28744e-05
0.6369 1.2872e-05
0.637 1.28696e-05
0.6371 1.28672e-05
0.6372 1.28648e-05
0.6373 1.28624e-05
0.6374 1.286e-05
0.6375 1.28575e-05
0.6376 1.28551e-05
0.6377 1.28527e-05
0.6378 1.28503e-05
0.6379 1.28479e-05
0.638 1.28455e-05
0.6381 1.28431e-05
0.6382 1.28407e-05
0.6383 1.28383e-05
0.6384 1.28359e-05
0.6385 1.28335e-05
0.6386 1.28311e-05
0.6387 1.28287e-05
0.6388 1.28263e-05
0.6389 1.28239e-05
0.639 1.28215e-05
0.6391 1.28191e-05
0.6392 1.28167e-05
0.6393 1.28143e-05
0.6394 1.28119e-05
0.6395 1.28095e-05
0.6396 1.28071e-05
0.6397 1.28047e-05
0.6398 1.28023e-05
0.6399 1.27999e-05
0.64 1.27975e-05
0.6401 1.27951e-05
0.6402 1.27927e-05
0.6403 1.27903e-05
0.6404 1.27879e-05
0.6405 1.27856e-05
0.6406 1.27832e-05
0.6407 1.27808e-05
0.6408 1.27784e-05
0.6409 1.2776e-05
0.641 1.27736e-05
0.6411 1.27712e-05
0.6412 1.27689e-05
0.6413 1.27665e-05
0.6414 1.27641e-05
0.6415 1.27617e-05
0.6416 1.27593e-05
0.6417 1.27569e-05
0.6418 1.27546e-05
0.6419 1.27522e-05
0.642 1.27498e-05
0.6421 1.27474e-05
0.6422 1.2745e-05
0.6423 1.27427e-05
0.6424 1.27403e-05
0.6425 1.27379e-05
0.6426 1.27355e-05
0.6427 1.27332e-05
0.6428 1.27308e-05
0.6429 1.27284e-05
0.643 1.27261e-05
0.6431 1.27237e-05
0.6432 1.27213e-05
0.6433 1.27189e-05
0.6434 1.27166e-05
0.6435 1.27142e-05
0.6436 1.27118e-05
0.6437 1.27095e-05
0.6438 1.27071e-05
0.6439 1.27047e-05
0.644 1.27024e-05
0.6441 1.27e-05
0.6442 1.26977e-05
0.6443 1.26953e-05
0.6444 1.26929e-05
0.6445 1.26906e-05
0.6446 1.26882e-05
0.6447 1.26859e-05
0.6448 1.26835e-05
0.6449 1.26811e-05
0.645 1.26788e-05
0.6451 1.26764e-05
0.6452 1.26741e-05
0.6453 1.26717e-05
0.6454 1.26694e-05
0.6455 1.2667e-05
0.6456 1.26646e-05
0.6457 1.26623e-05
0.6458 1.26599e-05
0.6459 1.26576e-05
0.646 1.26552e-05
0.6461 1.26529e-05
0.6462 1.26505e-05
0.6463 1.26482e-05
0.6464 1.26459e-05
0.6465 1.26435e-05
0.6466 1.26412e-05
0.6467 1.26388e-05
0.6468 1.26365e-05
0.6469 1.26341e-05
0.647 1.26318e-05
0.6471 1.26294e-05
0.6472 1.26271e-05
0.6473 1.26248e-05
0.6474 1.26224e-05
0.6475 1.26201e-05
0.6476 1.26177e-05
0.6477 1.26154e-05
0.6478 1.26131e-05
0.6479 1.26107e-05
0.648 1.26084e-05
0.6481 1.26061e-05
0.6482 1.26037e-05
0.6483 1.26014e-05
0.6484 1.25991e-05
0.6485 1.25967e-05
0.6486 1.25944e-05
0.6487 1.25921e-05
0.6488 1.25897e-05
0.6489 1.25874e-05
0.649 1.25851e-05
0.6491 1.25827e-05
0.6492 1.25804e-05
0.6493 1.25781e-05
0.6494 1.25758e-05
0.6495 1.25734e-05
0.6496 1.25711e-05
0.6497 1.25688e-05
0.6498 1.25665e-05
0.6499 1.25641e-05
0.65 1.25618e-05
0.6501 1.25595e-05
0.6502 1.25572e-05
0.6503 1.25548e-05
0.6504 1.25525e-05
0.6505 1.25502e-05
0.6506 1.25479e-05
0.6507 1.25456e-05
0.6508 1.25433e-05
0.6509 1.25409e-05
0.651 1.25386e-05
0.6511 1.25363e-05
0.6512 1.2534e-05
0.6513 1.25317e-05
0.6514 1.25294e-05
0.6515 1.25271e-05
0.6516 1.25247e-05
0.6517 1.25224e-05
0.6518 1.25201e-05
0.6519 1.25178e-05
0.652 1.25155e-05
0.6521 1.25132e-05
0.6522 1.25109e-05
0.6523 1.25086e-05
0.6524 1.25063e-05
0.6525 1.2504e-05
0.6526 1.25017e-05
0.6527 1.24994e-05
0.6528 1.24971e-05
0.6529 1.24948e-05
0.653 1.24925e-05
0.6531 1.24902e-05
0.6532 1.24879e-05
0.6533 1.24857e-05
0.6534 1.24834e-05
0.6535 1.24811e-05
0.6536 1.24788e-05
0.6537 1.24765e-05
0.6538 1.24743e-05
0.6539 1.2472e-05
0.654 1.24697e-05
0.6541 1.24674e-05
0.6542 1.24652e-05
0.6543 1.24629e-05
0.6544 1.24606e-05
0.6545 1.24583e-05
0.6546 1.24561e-05
0.6547 1.24538e-05
0.6548 1.24515e-05
0.6549 1.24493e-05
0.655 1.2447e-05
0.6551 1.24447e-05
0.6552 1.24425e-05
0.6553 1.24402e-05
0.6554 1.24379e-05
0.6555 1.24357e-05
0.6556 1.24334e-05
0.6557 1.24311e-05
0.6558 1.24289e-05
0.6559 1.24266e-05
0.656 1.24243e-05
0.6561 1.24221e-05
0.6562 1.24198e-05
0.6563 1.24176e-05
0.6564 1.24153e-05
0.6565 1.2413e-05
0.6566 1.24108e-05
0.6567 1.24085e-05
